Statut de l’établissement de la filière de formation (public, privé…);Établissement;Région de l’établissement;Sélectivité;Filière de formation très agrégée;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;taux_acces;pression;"prct_filles ";"prct_bac_gen ";prct_boursier;Selectivite_bin
"Public";"Université Clermont Auvergne";"Auvergne-Rhône-Alpes";"formation non selec";"8";180;1980;1195;1928;1284;209;129;25;10;3;505;62;"10,71111111";"0,603535354";"0,665975104";"0,122925311";"0"
"Public";"Université Lumière-Lyon 2";"Auvergne-Rhône-Alpes";"formation non selec";"8";350;4039;2801;3986;2538;489;223;75;44;15;1181;54;"11,38857143";"0,693488487";"0,63672855";"0,145258404";"0"
"Public";"Université Jean Moulin Lyon 3";"Auvergne-Rhône-Alpes";"formation non selec";"8";115;1180;510;1180;691;127;132;38;20;9;337;55;"10,26086957";"0,43220339";"0,58559322";"0,147457627";"0"
"Public";"Université Lumière-Lyon 2";"Auvergne-Rhône-Alpes";"formation non selec";"8";510;3465;2399;3423;2134;406;284;58;105;45;900;79;"6,711764706";"0,692352092";"0,62342974";"0,148699971";"0"
"Public";"Universite Jean Monnet, Saint-Etienne";"Auvergne-Rhône-Alpes";"formation non selec";"8";70;1042;328;987;694;113;39;14;6;4;248;92;"14,1";"0,314779271";"0,703140831";"0,132725431";"0"
"Public";"Université Savoie Mont Blanc - Chambéry";"Auvergne-Rhône-Alpes";"formation non selec";"8";305;2499;2055;2499;1430;244;299;85;95;35;675;51;"8,193442623";"0,822328932";"0,572228892";"0,145658263";"0"
"Public";"Université Grenoble Alpes";"Auvergne-Rhône-Alpes";"formation non selec";"8";208;1323;1165;1300;743;161;128;33;26;9;403;63;"6,25";"0,880574452";"0,571538462";"0,156153846";"0"
"Public";"Université Grenoble Alpes";"Auvergne-Rhône-Alpes";"formation non selec";"8";130;783;583;749;505;142;50;15;20;6;174;97;"5,761538462";"0,744572158";"0,67423231";"0,217623498";"0"
"Public";"Université Lumière-Lyon 2";"Auvergne-Rhône-Alpes";"formation non selec";"8";15;227;173;225;120;45;27;12;26;15;52;70;"15";"0,762114537";"0,533333333";"0,32";"0"
"Public";"Université Clermont Auvergne";"Auvergne-Rhône-Alpes";"formation non selec";"8";680;3423;2467;3228;2292;493;342;119;68;39;526;87;"4,747058824";"0,720712825";"0,710037175";"0,201672862";"0"
"Public";"Université Jean Moulin Lyon 3";"Auvergne-Rhône-Alpes";"formation non selec";"8";50;202;166;199;81;41;22;10;12;9;84;76;"3,98";"0,821782178";"0,407035176";"0,301507538";"0"
"Public";"Université Grenoble Alpes";"Auvergne-Rhône-Alpes";"formation non selec";"8";124;788;533;774;509;110;47;11;20;6;198;81;"6,241935484";"0,676395939";"0,657622739";"0,164082687";"0"
"Public";"Universite Jean Monnet, Saint-Etienne";"Auvergne-Rhône-Alpes";"formation non selec";"8";160;813;580;689;472;139;53;15;26;14;138;98;"4,30625";"0,713407134";"0,685050798";"0,24383164";"0"
"Public";"Universite Jean Monnet, Saint-Etienne";"Auvergne-Rhône-Alpes";"formation non selec";"8";60;511;325;486;207;81;72;33;53;32;154;98;"8,1";"0,636007828";"0,425925926";"0,300411523";"0"
"Public";"Université Bordeaux Montaigne";"Nouvelle-Aquitaine";"formation selective";"8";70;368;183;368;236;36;33;5;8;2;91;70;"5,257142857";"0,497282609";"0,641304348";"0,116847826";"1"
"Public";"Université Bordeaux Montaigne";"Nouvelle-Aquitaine";"formation selective";"8";118;1548;1103;1548;1002;181;80;20;7;2;459;34;"13,11864407";"0,7125323";"0,647286822";"0,131136951";"1"
"Public";"Université de Lorraine - Site de Nancy";"Grand Est";"formation non selec";"8";350;1965;1351;1866;1318;220;67;22;5;2;476;98;"5,331428571";"0,687531807";"0,706323687";"0,130760986";"0"
"Public";"Université de Lorraine - Site de Metz";"Grand Est";"formation non selec";"8";90;286;203;180;104;35;18;7;8;2;50;98;"2";"0,70979021";"0,577777778";"0,244444444";"0"
"Public";"Université de Lorraine - Site de Metz";"Grand Est";"formation non selec";"8";54;529;109;468;351;58;25;6;5;2;87;96;"8,666666667";"0,206049149";"0,75";"0,141025641";"0"
"Public";"Université de Brest";"Bretagne";"formation non selec";"8";50;510;444;510;304;55;55;8;4;2;147;65;"10,2";"0,870588235";"0,596078431";"0,12745098";"0"
"Public";"Aix Marseille Université - Site d'Aix-en-Provence";"Provence Alpes Côte d'Azur";"formation non selec";"8";35;221;150;69;22;8;2;1;4;2;41;93;"1,971428571";"0,678733032";"0,31884058";"0,15942029";"0"
"Public";"Université Savoie Mont Blanc - Chambéry";"Auvergne-Rhône-Alpes";"formation non selec";"8";30;390;250;390;238;34;33;8;10;2;109;66;"13";"0,641025641";"0,61025641";"0,112820513";"0"
"Public";"Université de Bordeaux - Bordeaux Métropole";"Nouvelle-Aquitaine";"formation non selec";"8";125;1773;1155;1755;1179;176;87;27;3;2;486;78;"14,04";"0,65143824";"0,671794872";"0,116809117";"0"
"Public";"Université de Tours";"Centre-Val de Loire";"formation non selec";"8";30;653;331;653;472;88;34;15;5;2;142;23;"21,76666667";"0,506891271";"0,722817764";"0,160796325";"0"
"Public";"Aix Marseille Université - Site d'Aix-en-Provence";"Provence Alpes Côte d'Azur";"formation non selec";"8";85;1787;691;1735;1178;215;125;35;7;2;425;96;"20,41176471";"0,386681589";"0,678962536";"0,145244957";"0"
"Public";"Université de Rennes 2";"Bretagne";"formation non selec";"8";40;181;134;132;87;25;16;8;2;2;27;98;"3,3";"0,740331492";"0,659090909";"0,265151515";"0"
"Public";"Université de La Rochelle";"Nouvelle-Aquitaine";"formation non selec";"8";113;513;399;500;351;80;37;11;11;2;101;97;"4,424778761";"0,777777778";"0,702";"0,186";"0"
"Public";"Université de Bourgogne - site de Dijon";"Bourgogne-Franche-Comté";"formation non selec";"8";415;2696;826;2344;1662;239;133;27;5;2;544;98;"5,648192771";"0,306379822";"0,709044369";"0,114334471";"0"
"Public";"Aix Marseille Université - Site d'Aix-en-Provence";"Provence Alpes Côte d'Azur";"formation selective";"8";36;973;605;973;730;135;64;27;6;2;173;28;"27,02777778";"0,621788284";"0,750256937";"0,168550874";"1"
"Public";"Université de Lorraine - Site de Metz";"Grand Est";"formation non selec";"8";260;1144;255;901;676;117;59;22;5;2;161;97;"3,465384615";"0,222902098";"0,750277469";"0,156492786";"0"
"Public";"Université Bordeaux Montaigne";"Nouvelle-Aquitaine";"formation non selec";"8";75;389;259;297;181;40;27;10;3;2;86;98;"3,96";"0,665809769";"0,609427609";"0,175084175";"0"
"Public";"Université du Mans";"Pays de la Loire";"formation non selec";"8";140;1274;810;1208;844;130;98;16;3;2;263;68;"8,628571429";"0,635792779";"0,698675497";"0,122516556";"0"
"Public";"Université Grenoble Alpes - Antenne de Valence";"Auvergne-Rhône-Alpes";"formation non selec";"8";51;267;188;267;175;51;24;3;9;2;59;92;"5,235294118";"0,70411985";"0,655430712";"0,209737828";"0"
"Public";"Université de Montpellier, Antenne de Carcassonne";"Occitanie";"formation non selec";"8";37;385;338;385;214;47;43;13;3;2;125;60;"10,40540541";"0,877922078";"0,555844156";"0,161038961";"0"
"Public";"Aix Marseille Université - Site d'Aix-en-Provence";"Provence Alpes Côte d'Azur";"formation non selec";"8";20;134;96;130;74;19;10;3;7;2;39;96;"6,5";"0,71641791";"0,569230769";"0,184615385";"0"
"Public";"Université Bordeaux Montaigne";"Nouvelle-Aquitaine";"formation selective";"8";30;174;149;174;116;22;20;5;3;2;35;43;"5,8";"0,856321839";"0,666666667";"0,166666667";"1"
"Public";"Université Bordeaux Montaigne";"Nouvelle-Aquitaine";"formation selective";"8";40;314;177;163;116;25;4;1;2;2;41;80;"4,075";"0,563694268";"0,711656442";"0,171779141";"1"
"Public";"Campus de Bourg-en-Bresse - Université Lyon 3";"Auvergne-Rhône-Alpes";"formation non selec";"8";80;960;584;960;749;122;41;8;5;2;165;65;"12";"0,608333333";"0,780208333";"0,1375";"0"
"Public";"Université Clermont Auvergne";"Auvergne-Rhône-Alpes";"formation selective";"8";60;585;326;217;158;26;11;4;2;2;46;84;"3,616666667";"0,557264957";"0,728110599";"0,147465438";"1"
"Public";"Université de Rennes 2";"Bretagne";"formation non selec";"8";60;227;166;214;22;9;8;4;3;2;181;88;"3,566666667";"0,731277533";"0,102803738";"0,070093458";"0"
"Public";"Université de Nantes";"Pays de la Loire";"formation selective";"8";40;1837;1000;1837;1484;159;56;11;4;2;293;20;"45,925";"0,544365814";"0,807838868";"0,09363092";"1"
"Public";"Université de Nantes";"Pays de la Loire";"formation selective";"8";8;206;168;206;165;24;5;2;3;2;33;28;"25,75";"0,815533981";"0,800970874";"0,13592233";"1"
"Public";"Université Angers";"Pays de la Loire";"formation non selec";"8";292;2335;1515;2256;1502;224;77;13;5;2;672;73;"7,726027397";"0,64882227";"0,665780142";"0,105939716";"0"
"Public";"Université de Strasbourg";"Grand Est";"formation non selec";"8";30;140;104;117;53;22;12;10;6;2;46;97;"3,9";"0,742857143";"0,452991453";"0,290598291";"0"
"Public";"Institut national universitaire Champollion";"Occitanie";"formation non selec";"8";50;470;62;466;316;61;42;9;5;2;103;91;"9,32";"0,131914894";"0,678111588";"0,154506438";"0"
"Public";"Université de Tours";"Centre-Val de Loire";"formation non selec";"8";30;939;572;939;697;97;53;21;4;2;185;21;"31,3";"0,609158679";"0,74227902";"0,127795527";"0"
"Public";"Université de Nantes";"Pays de la Loire";"formation non selec";"8";327;3468;2434;3468;2172;273;149;26;8;2;1139;51;"10,60550459";"0,701845444";"0,626297578";"0,086793541";"0"
"Public";"Université Jean Moulin Lyon 3";"Auvergne-Rhône-Alpes";"formation selective";"8";5;122;81;122;76;12;3;2;4;2;39;20;"24,4";"0,663934426";"0,62295082";"0,131147541";"1"
"Public";"Université de Bordeaux - Bordeaux Métropole";"Nouvelle-Aquitaine";"formation non selec";"8";140;2588;643;2560;1817;194;112;30;5;2;626;76;"18,28571429";"0,248454405";"0,709765625";"0,08828125";"0"
"Public";"Université de Rennes 2";"Bretagne";"formation non selec";"8";40;170;106;143;75;22;16;7;6;2;46;98;"3,575";"0,623529412";"0,524475524";"0,216783217";"0"
"Public";"Université de Bordeaux - Bordeaux Métropole";"Nouvelle-Aquitaine";"formation selective";"8";30;1334;1057;1334;1087;172;35;10;5;2;207;6;"44,46666667";"0,792353823";"0,814842579";"0,137931034";"1"
"Public";"Université de Limoges";"Nouvelle-Aquitaine";"formation selective";"8";60;1391;727;1391;970;102;60;16;6;2;355;14;"23,18333333";"0,522645579";"0,697340043";"0,086268871";"1"
"Public";"Université de Lorraine - Site de Nancy";"Grand Est";"formation non selec";"8";85;196;131;64;11;6;1;0;2;2;50;91;"0,752941176";"0,668367347";"0,171875";"0,125";"0"
"Public";"Université Jean Moulin Lyon 3";"Auvergne-Rhône-Alpes";"formation non selec";"8";15;69;47;33;18;3;6;3;2;2;7;97;"2,2";"0,68115942";"0,545454545";"0,242424242";"0"
"Public";"Université Angers";"Pays de la Loire";"formation selective";"8";30;312;218;192;139;20;5;1;6;2;42;61;"6,4";"0,698717949";"0,723958333";"0,119791667";"1"
"Public";"Université de Bourgogne - site de Dijon";"Bourgogne-Franche-Comté";"formation selective";"8";18;291;211;147;102;19;6;3;4;2;35;71;"8,166666667";"0,725085911";"0,693877551";"0,163265306";"1"
"Public";"Université d'Orléans";"Centre-Val de Loire";"formation non selec";"8";50;592;157;589;359;76;34;9;3;2;193;87;"11,78";"0,265202703";"0,60950764";"0,14770798";"0"
"Public";"Université Toulouse 2 Jean Jaurès";"Occitanie";"formation selective";"8";17;63;55;48;23;3;5;0;4;2;16;35;"2,823529412";"0,873015873";"0,479166667";"0,104166667";"1"
"Public";"Université de Poitiers";"Nouvelle-Aquitaine";"formation non selec";"8";30;488;315;488;359;60;45;13;9;2;75;61;"16,26666667";"0,645491803";"0,735655738";"0,153688525";"0"
"Public";"Université de La Rochelle";"Nouvelle-Aquitaine";"formation non selec";"8";41;300;144;300;178;30;30;4;8;2;84;85;"7,317073171";"0,48";"0,593333333";"0,12";"0"
"Public";"Université de Strasbourg";"Grand Est";"formation non selec";"8";700;3299;2334;3169;1914;299;209;63;3;2;1043;85;"4,527142857";"0,707487117";"0,603976018";"0,114862733";"0"
"Public";"Université Polytechnique Hauts-de-France - Site de Cambrai";"Hauts-de-France";"formation non selec";"8";50;503;341;492;319;49;57;14;2;2;114;82;"9,84";"0,677932406";"0,648373984";"0,132113821";"0"
"Public";"Université de La Rochelle";"Nouvelle-Aquitaine";"formation non selec";"8";131;1394;928;1379;991;125;84;22;9;2;295;66;"10,52671756";"0,665710187";"0,718636693";"0,108049311";"0"
"Public";"Université de Caen Normandie";"Normandie";"formation non selec";"8";160;934;106;914;550;91;110;27;7;2;247;88;"5,7125";"0,113490364";"0,601750547";"0,131291028";"0"
"Public";"Université Le Havre Normandie";"Normandie";"formation selective";"8";30;199;93;199;108;23;46;10;8;2;37;35;"6,633333333";"0,467336683";"0,542713568";"0,175879397";"1"
"Public";"Université de Strasbourg";"Grand Est";"formation selective";"8";20;71;60;67;37;6;8;3;7;2;15;51;"3,35";"0,845070423";"0,552238806";"0,164179104";"1"
"Public";"Université de Lille";"Hauts-de-France";"formation non selec";"8";310;2968;2025;2957;1959;378;91;36;7;2;900;76;"9,53870968";"0,682277628";"0,662495773";"0,140683125";"0"
"Public";"Université de Lille";"Hauts-de-France";"formation selective";"8";40;540;343;540;366;82;18;8;2;2;154;68;"13,5";"0,635185185";"0,677777778";"0,17037037";"1"
"Public";"Université de Bordeaux - Bordeaux Métropole";"Nouvelle-Aquitaine";"formation non selec";"8";80;2031;737;2001;1450;168;56;16;6;2;489;94;"25,0125";"0,362875431";"0,724637681";"0,092953523";"0"
"Public";"Université Toulouse 2 Jean Jaurès";"Occitanie";"formation selective";"8";25;273;220;273;137;25;13;2;2;2;121;28;"10,92";"0,805860806";"0,501831502";"0,106227106";"1"
"Public";"Université Toulouse 2 Jean Jaurès";"Occitanie";"formation selective";"8";25;196;165;196;132;30;16;4;7;2;41;39;"7,84";"0,841836735";"0,673469388";"0,183673469";"1"
"Public";"Université Lumière-Lyon 2";"Auvergne-Rhône-Alpes";"formation non selec";"8";20;267;211;263;173;39;19;8;4;2;67;89;"13,15";"0,790262172";"0,657794677";"0,186311787";"0"
"Public";"Université Clermont Auvergne";"Auvergne-Rhône-Alpes";"formation selective";"8";30;184;151;177;132;33;9;2;3;2;33;77;"5,9";"0,820652174";"0,745762712";"0,209039548";"1"
"Public";"Université de Lille";"Hauts-de-France";"formation non selec";"8";180;1337;443;1279;881;211;39;18;3;2;356;98;"7,105555556";"0,331338818";"0,68881939";"0,180609851";"0"
"Public";"Université Jean Moulin Lyon 3";"Auvergne-Rhône-Alpes";"formation non selec";"8";65;499;380;481;339;64;25;10;3;2;114;93;"7,4";"0,761523046";"0,704781705";"0,158004158";"0"
"Public";"Université de Mulhouse";"Grand Est";"formation non selec";"8";57;339;46;270;170;36;23;6;5;2;72;92;"4,736842105";"0,135693215";"0,62962963";"0,162962963";"0"
"Public";"Université de Tours";"Centre-Val de Loire";"formation non selec";"8";70;659;337;655;435;42;44;10;5;2;171;84;"9,357142857";"0,51138088";"0,664122137";"0,082442748";"0"
"Public";"Université de Mulhouse";"Grand Est";"formation non selec";"8";28;359;71;354;243;50;17;6;3;2;91;93;"12,64285714";"0,197771588";"0,686440678";"0,163841808";"0"
"Public";"Université de Bordeaux - Bordeaux Métropole";"Nouvelle-Aquitaine";"formation non selec";"8";95;2407;646;2385;1740;205;68;19;3;2;574;86;"25,10526316";"0,26838388";"0,729559748";"0,09475891";"0"
"Public";"Université de Mulhouse - Site de Colmar - Faculté de marketing et d'agrosciences";"Grand Est";"formation selective";"8";13;187;118;119;78;16;11;4;4;2;26;23;"9,153846154";"0,631016043";"0,655462185";"0,18487395";"1"
"Public";"Aix Marseille Université - Site d'Aix-en-Provence";"Provence Alpes Côte d'Azur";"formation non selec";"8";35;257;188;254;163;49;12;4;3;2;76;59;"7,257142857";"0,73151751";"0,641732283";"0,216535433";"0"
"Public";"Université de Poitiers";"Nouvelle-Aquitaine";"formation non selec";"8";335;1535;1102;1511;1217;179;115;38;7;2;172;79;"4,510447761";"0,717915309";"0,80542687";"0,144937128";"0"
"Public";"Université Toulouse 1 Capitole";"Occitanie";"formation selective";"8";27;190;157;190;163;23;5;3;2;2;20;34;"7,037037037";"0,826315789";"0,857894737";"0,147368421";"1"
"Public";"Université de Bordeaux - Bordeaux Métropole";"Nouvelle-Aquitaine";"formation non selec";"8";100;938;453;938;700;111;8;2;3;2;227;60;"9,38";"0,482942431";"0,746268657";"0,122601279";"0"
"Public";"Université de Strasbourg";"Grand Est";"formation selective";"8";10;226;190;226;172;26;2;0;3;2;49;21;"22,6";"0,840707965";"0,761061947";"0,123893805";"1"
"Public";"Université Jean Moulin Lyon 3";"Auvergne-Rhône-Alpes";"formation non selec";"8";300;2745;1429;2745;2126;301;98;29;5;2;516;47;"9,15";"0,520582878";"0,774499089";"0,120947177";"0"
"Public";"Université Toulouse 2 Jean Jaurès";"Occitanie";"formation selective";"8";28;333;219;275;193;38;7;2;4;2;71;69;"9,82142857";"0,657657658";"0,701818182";"0,152727273";"1"
"Public";"Universite Jean Monnet, Saint-Etienne";"Auvergne-Rhône-Alpes";"formation non selec";"8";30;184;117;126;85;23;11;5;2;2;28;98;"4,2";"0,635869565";"0,674603175";"0,238095238";"0"
"Public";"Université de Brest";"Bretagne";"formation non selec";"8";10;188;103;188;114;27;21;7;7;2;46;15;"18,8";"0,54787234";"0,606382979";"0,191489362";"0"
"Public";"Université de Tours";"Centre-Val de Loire";"formation non selec";"8";350;2533;1779;2478;1554;225;148;34;11;2;765;77;"7,08";"0,702329254";"0,627118644";"0,105326877";"0"
"Public";"Université de Nantes";"Pays de la Loire";"formation non selec";"8";37;623;317;586;346;49;22;3;2;2;216;94;"15,83783784";"0,50882825";"0,590443686";"0,092150171";"0"
"Public";"Campus de Bourg-en-Bresse - Université Lyon 3";"Auvergne-Rhône-Alpes";"formation non selec";"8";65;311;168;299;186;36;42;9;10;2;61;98;"4,6";"0,540192926";"0,622073579";"0,157190635";"0"
"Public";"Université Polytechnique Hauts-de-France";"Hauts-de-France";"formation selective";"8";48;481;93;362;227;22;31;8;4;2;100;34;"7,541666667";"0,193347193";"0,627071823";"0,08839779";"1"
"Public";"Universite Jean Monnet, Saint-Etienne";"Auvergne-Rhône-Alpes";"formation non selec";"8";35;786;506;786;490;90;56;21;4;2;236;55;"22,45714286";"0,643765903";"0,623409669";"0,143765903";"0"
"Public";"Université Lumière-Lyon 2";"Auvergne-Rhône-Alpes";"formation non selec";"8";16;149;100;143;84;21;10;6;4;2;45;76;"8,9375";"0,67114094";"0,587412587";"0,202797203";"0"
"Public";"Université Claude Bernard Lyon 1";"Auvergne-Rhône-Alpes";"formation non selec";"8";365;3717;921;3634;2426;392;170;65;3;2;1035;69;"9,95616438";"0,247780468";"0,66758393";"0,1263071";"0"
"Public";"Aix Marseille Université - Site d'Aix-en-Provence";"Provence Alpes Côte d'Azur";"formation non selec";"8";40;183;147;163;57;13;5;3;2;2;99;96;"4,075";"0,803278689";"0,349693252";"0,110429448";"0"
"Public";"Aix Marseille Université - Site d'Aix-en-Provence";"Provence Alpes Côte d'Azur";"formation non selec";"8";234;1652;735;1381;835;181;143;51;45;26;358;99;"5,901709402";"0,444915254";"0,604634323";"0,186821144";"0"
"Public";"Université de Lille";"Hauts-de-France";"formation non selec";"8";105;642;252;583;354;70;44;15;6;2;179;99;"5,552380952";"0,392523364";"0,607204117";"0,14922813";"0"
"Public";"Université Côte d'Azur";"Provence Alpes Côte d'Azur";"formation non selec";"8";90;443;202;400;233;35;58;17;8;2;101;99;"4,444444444";"0,455981941";"0,5825";"0,135";"0"
"Public";"Université Côte d'Azur";"Provence Alpes Côte d'Azur";"formation non selec";"8";135;720;519;609;365;84;76;23;26;13;142;99;"4,511111111";"0,720833333";"0,599343186";"0,197044335";"0"
"Public";"Université de Nîmes";"Occitanie";"formation non selec";"8";300;1064;735;653;407;133;64;29;47;25;135;99;"2,176666667";"0,690789474";"0,623277182";"0,286370597";"0"
"Public";"Université de Reims Champagne-Ardenne";"Grand Est";"formation non selec";"8";270;1033;715;784;534;131;77;24;27;9;146;99;"2,903703704";"0,692158761";"0,681122449";"0,209183673";"0"
